Conc.,Data,Gan.,Prêmio,Soma,N1,N2,N3,N4,N5,N6,"least_freq
N1","least_freq
N2","least_freq
N3","least_freq
N4","least_freq
N5","least_freq
N6",count_N1,count_N2,count_N3,count_N4,count_N5,count_N6
26,01/09/1996,0,NA,250,10,22,50,53,57,58,3,7,14,15,29,31,1,1,1,1,1,1
27,08/09/1996,0,NA,178,13,17,20,33,44,51,3,7,14,15,29,31,1,1,1,1,1,1
28,15/09/1996,0,NA,169,3,6,22,24,54,60,7,14,15,29,31,34,1,1,1,1,1,1
29,22/09/1996,1,5401793.6,182,3,8,14,43,56,58,7,15,29,31,34,35,1,1,1,1,1,1
30,29/09/1996,0,NA,153,7,14,15,29,38,50,31,34,35,40,44,2,1,1,1,1,1,2
31,06/10/1996,0,NA,213,17,19,28,45,48,56,31,34,35,40,44,45,1,1,1,1,1,1
32,13/10/1996,0,NA,175,5,14,33,36,43,44,31,34,35,40,45,48,1,1,1,1,1,1
33,20/10/1996,1,13997410.74,185,5,17,33,39,42,49,31,34,35,40,45,48,1,1,1,1,1,1
34,27/10/1996,0,NA,195,13,15,17,40,53,57,31,34,35,45,48,2,1,1,1,1,1,2
35,03/11/1996,0,NA,175,4,16,21,23,54,57,31,34,35,45,48,2,1,1,1,1,1,2
36,10/11/1996,0,NA,138,3,13,17,25,29,51,31,34,35,45,48,2,1,1,1,1,1,2
37,17/11/1996,0,NA,185,6,7,22,38,52,60,31,34,35,45,48,2,1,1,1,1,1,2
38,24/11/1996,0,NA,249,10,42,43,45,54,55,31,34,35,48,2,9,1,1,1,1,2,2
39,01/12/1996,0,NA,218,12,16,37,45,52,56,31,34,35,48,2,9,1,1,1,1,2,2
40,08/12/1996,0,NA,121,3,5,8,12,46,47,31,34,35,48,2,9,1,1,1,1,2,2
41,15/12/1996,1,17019238.5,197,12,26,35,38,39,47,26,31,34,48,2,9,1,1,1,1,2,2
42,22/12/1996,0,NA,130,7,11,19,24,33,36,26,31,34,48,2,9,1,1,1,1,2,2
43,29/12/1996,0,NA,134,2,6,17,25,26,58,31,34,48,9,18,26,1,1,1,2,2,2
44,05/01/1997,0,NA,190,14,18,29,38,44,47,31,34,48,9,26,32,1,1,1,2,2,2
45,12/01/1997,0,NA,226,7,30,37,44,53,55,31,34,48,9,26,32,1,1,1,2,2,2
46,19/01/1997,0,NA,186,1,23,24,32,46,60,31,34,48,9,26,35,1,1,1,2,2,2
47,26/01/1997,0,NA,184,3,17,25,35,48,56,31,34,9,26,40,41,1,1,2,2,2,2
48,02/02/1997,0,NA,166,2,5,28,34,47,50,31,9,26,34,40,41,1,2,2,2,2,2
49,09/02/1997,1,8405156.76,186,7,13,33,35,43,55,31,9,26,34,40,41,1,2,2,2,2,2
50,16/02/1997,0,NA,202,6,16,21,44,57,58,31,9,26,34,40,41,1,2,2,2,2,2
51,23/02/1997,0,NA,178,17,23,24,25,42,47,31,9,26,34,40,41,1,2,2,2,2,2
52,02/03/1997,0,NA,246,15,30,38,46,58,59,31,9,26,34,40,41,1,2,2,2,2,2
53,09/03/1997,0,NA,158,3,13,16,38,42,46,31,9,26,34,40,41,1,2,2,2,2,2
54,16/03/1997,2,7469653.99,145,5,9,18,21,36,56,31,26,34,40,41,48,1,2,2,2,2,2
55,23/03/1997,0,NA,158,2,14,23,29,38,52,31,26,34,40,41,48,1,2,2,2,2,2
56,30/03/1997,0,NA,174,2,7,20,35,51,59,31,26,34,40,41,48,1,2,2,2,2,2
57,06/04/1997,0,NA,160,7,16,17,27,34,59,31,26,40,41,48,9,1,2,2,2,2,3
58,13/04/1997,1,3631304.91,199,12,27,30,37,44,49,31,26,40,41,48,9,1,2,2,2,2,3
59,20/04/1997,0,NA,139,2,8,13,28,34,54,31,26,40,41,48,9,1,2,2,2,2,3
60,27/04/1997,0,NA,111,3,14,15,20,21,38,31,26,40,41,48,9,1,2,2,2,2,3
61,04/05/1997,0,NA,200,8,18,29,42,44,59,31,26,40,41,48,9,1,2,2,2,2,3
62,11/05/1997,0,NA,134,6,8,13,24,31,52,26,31,40,41,48,9,2,2,2,2,2,3
63,18/05/1997,1,13680019.57,190,9,25,26,40,41,49,31,48,11,26,32,40,2,2,3,3,3,3
64,25/05/1997,0,NA,207,8,12,23,50,54,60,31,48,11,26,32,40,2,2,3,3,3,3
65,01/06/1997,0,NA,117,1,5,20,25,32,34,31,48,11,26,40,41,2,2,3,3,3,3
66,08/06/1997,0,NA,147,12,13,15,26,33,48,31,11,40,41,45,48,2,3,3,3,3,3
67,15/06/1997,0,NA,169,12,14,17,27,47,52,31,11,40,41,45,48,2,3,3,3,3,3
68,22/06/1997,0,NA,141,1,3,12,13,53,59,31,11,40,41,45,48,2,3,3,3,3,3
69,29/06/1997,0,NA,271,25,34,45,53,56,58,31,11,40,41,48,9,2,3,3,3,3,4
70,06/07/1997,0,NA,208,17,23,27,40,43,58,31,11,41,48,9,22,2,3,3,3,4,4
71,13/07/1997,0,NA,217,16,27,33,43,45,53,31,11,41,48,9,22,2,3,3,3,4,4
72,20/07/1997,0,NA,189,1,19,34,43,44,48,31,11,41,9,22,26,2,3,3,4,4,4
73,27/07/1997,1,21026575.4,232,25,26,28,45,51,57,31,11,41,9,22,32,2,3,3,4,4,4
74,03/08/1997,0,NA,185,2,24,34,37,38,50,31,11,41,9,22,32,2,3,3,4,4,4
75,10/08/1997,0,NA,202,21,24,35,36,37,49,31,11,41,9,22,32,2,3,3,4,4,4
76,17/08/1997,0,NA,152,8,17,18,23,33,53,31,11,41,9,22,32,2,3,3,4,4,4
77,24/08/1997,0,NA,250,21,29,40,49,54,57,31,11,41,9,22,32,2,3,3,4,4,4
78,31/08/1997,0,NA,168,12,22,25,31,32,46,11,31,41,9,39,48,3,3,3,4,4,4
79,07/09/1997,1,6770601.75,131,2,13,17,25,31,43,11,41,9,31,39,48,3,3,4,4,4,4
80,14/09/1997,0,NA,227,23,28,37,40,48,51,11,41,9,31,39,4,3,3,4,4,4,5
81,21/09/1997,0,NA,235,10,23,41,47,54,60,11,9,31,39,41,4,3,4,4,4,4,5
82,28/09/1997,1,13877826.02,202,15,18,29,36,51,53,11,9,31,39,41,4,3,4,4,4,4,5
83,05/10/1997,0,NA,158,4,15,16,24,42,57,11,9,31,39,41,22,3,4,4,4,4,5
84,12/10/1997,0,NA,119,4,6,10,25,34,40,11,9,31,39,41,22,3,4,4,4,4,5
85,19/10/1997,0,NA,180,6,15,30,37,45,47,11,9,31,39,41,22,3,4,4,4,4,5
86,26/10/1997,0,NA,173,6,21,22,34,36,54,11,9,31,39,41,26,3,4,4,4,4,5
87,02/11/1997,0,NA,120,4,5,11,28,32,40,9,11,31,39,41,26,4,4,4,4,4,5
88,09/11/1997,0,NA,176,4,18,29,37,43,45,9,11,31,39,41,26,4,4,4,4,4,5
89,16/11/1997,0,NA,247,13,34,42,44,55,59,9,11,31,39,41,26,4,4,4,4,4,5
90,23/11/1997,1,15764300.87,202,9,21,26,40,52,54,11,31,39,41,9,48,4,4,4,4,5,5
91,30/11/1997,0,NA,150,2,4,10,35,39,60,11,31,41,9,39,48,4,4,4,5,5,5
92,07/12/1997,0,NA,107,1,3,5,23,24,51,11,31,41,9,39,48,4,4,4,5,5,5
93,14/12/1997,0,NA,172,2,22,28,31,36,53,11,41,9,31,39,48,4,4,5,5,5,5
94,21/12/1997,0,NA,212,8,18,28,51,52,55,11,41,9,31,39,48,4,4,5,5,5,5
95,28/12/1997,0,NA,247,6,40,45,46,50,60,11,41,9,31,39,48,4,4,5,5,5,5
96,04/01/1998,1,5218562.47,177,4,7,26,40,42,58,11,41,9,31,39,48,4,4,5,5,5,5
97,11/01/1998,1,727932.66,174,5,11,14,35,53,56,41,9,11,31,39,48,4,5,5,5,5,5
98,18/01/1998,0,NA,169,13,14,31,33,35,43,41,9,11,39,48,31,4,5,5,5,5,6
99,25/01/1998,0,NA,204,11,24,30,33,46,60,41,9,39,48,11,31,4,5,5,5,6,6
100,01/02/1998,0,NA,218,14,29,30,46,48,51,41,9,39,11,31,32,4,5,5,6,6,6
101,08/02/1998,0,NA,155,1,18,29,31,37,39,41,9,11,32,39,48,4,5,6,6,6,6
102,15/02/1998,1,11336626.88,218,19,20,37,42,44,56,41,9,11,32,39,48,4,5,6,6,6,6
103,22/02/1998,1,696984.24,177,1,7,9,49,54,57,41,9,11,32,39,48,4,6,6,6,6,6
104,01/03/1998,0,NA,129,1,4,13,21,38,52,41,9,11,32,39,48,4,6,6,6,6,6
105,08/03/1998,0,NA,185,3,13,31,43,46,49,41,9,11,32,39,48,4,6,6,6,6,6
106,15/03/1998,0,NA,157,5,16,24,35,38,39,41,9,11,32,48,22,4,6,6,6,6,7
107,22/03/1998,0,NA,149,2,4,16,24,51,52,41,9,11,32,48,22,4,6,6,6,6,7
108,29/03/1998,0,NA,227,21,24,29,34,59,60,41,9,11,32,48,22,4,6,6,6,6,7
109,04/04/1998,0,NA,209,1,13,44,48,49,54,41,9,11,32,22,26,4,6,6,6,7,7
110,11/04/1998,0,NA,259,18,31,43,52,57,58,41,9,11,32,22,26,4,6,6,6,7,7
111,18/04/1998,0,NA,168,4,22,25,32,33,52,41,9,11,26,32,39,4,6,6,7,7,7
112,25/04/1998,1,15802579.93,188,12,20,34,37,42,43,41,9,11,26,32,39,4,6,6,7,7,7
113,02/05/1998,0,NA,204,7,26,28,34,54,55,41,9,11,32,39,48,4,6,6,7,7,7
114,09/05/1998,0,NA,174,6,12,18,37,47,54,41,9,11,32,39,48,4,6,6,7,7,7
115,16/05/1998,0,NA,106,4,6,14,20,24,38,41,9,11,32,39,48,4,6,6,7,7,7
116,23/05/1998,0,NA,179,5,13,32,36,42,51,41,9,11,39,48,10,4,6,6,7,7,8
117,30/05/1998,0,NA,200,20,25,27,33,42,53,41,9,11,39,48,10,4,6,6,7,7,8
118,06/06/1998,0,NA,206,9,22,25,37,56,57,41,11,9,39,48,10,4,6,7,7,7,8
119,13/06/1998,0,NA,193,1,21,36,38,47,50,41,11,9,39,48,10,4,6,7,7,7,8
120,20/06/1998,0,NA,177,3,16,27,40,45,46,41,11,9,39,48,10,4,6,7,7,7,8
121,27/06/1998,0,NA,224,2,29,41,44,53,55,41,11,9,39,48,10,5,6,7,7,7,8
122,04/07/1998,0,NA,183,11,17,20,39,43,53,41,9,11,48,10,19,5,7,7,7,8,8
123,11/07/1998,0,NA,143,13,14,16,26,32,42,41,9,11,48,10,19,5,7,7,7,8,8
124,18/07/1998,1,24536288.72,204,5,15,34,41,52,57,41,9,11,48,10,19,6,7,7,7,8,8
125,25/07/1998,0,NA,281,25,41,47,53,56,59,9,11,41,48,10,19,7,7,7,7,8,8
126,01/08/1998,0,NA,127,6,10,11,28,32,40,9,41,48,11,19,39,7,7,7,8,8,8
127,08/08/1998,0,NA,264,21,29,50,51,54,59,9,41,48,11,19,39,7,7,7,8,8,8
128,15/08/1998,0,NA,117,3,9,18,21,23,43,41,48,9,11,19,39,7,7,8,8,8,8
129,22/08/1998,0,NA,152,1,9,10,32,46,54,41,48,11,19,39,9,7,7,8,8,8,9
130,29/08/1998,0,NA,224,13,29,38,42,49,53,41,48,11,19,39,9,7,7,8,8,8,9
131,05/09/1998,0,NA,131,4,9,17,27,30,44,41,48,11,19,39,22,7,7,8,8,8,9
132,12/09/1998,0,NA,186,7,9,35,41,44,50,48,11,19,39,41,22,7,8,8,8,8,9
133,19/09/1998,1,30533241.12,160,5,6,19,34,39,57,48,11,41,19,22,26,7,8,8,9,9,9
134,26/09/1998,0,NA,209,4,25,32,36,52,60,48,11,41,19,22,26,7,8,8,9,9,9
135,03/10/1998,0,NA,230,21,22,35,40,53,59,48,11,41,19,26,31,7,8,8,9,9,9
136,10/10/1998,0,NA,185,1,17,25,38,45,59,48,11,41,19,26,31,7,8,8,9,9,9
137,17/10/1998,0,NA,147,15,16,19,22,26,49,48,11,41,31,39,55,7,8,8,9,9,9
138,24/10/1998,0,NA,164,5,14,27,37,40,41,48,11,31,39,41,55,7,8,9,9,9,9
139,31/10/1998,2,3902486.14,152,3,13,26,27,41,42,48,11,31,39,55,8,7,8,9,9,9,10
140,07/11/1998,0,NA,224,7,31,41,44,46,55,48,11,39,8,10,19,7,8,9,10,10,10
141,14/11/1998,0,NA,186,10,13,22,41,42,58,48,11,39,8,19,30,7,8,9,10,10,10
142,21/11/1998,0,NA,175,8,15,19,20,54,59,48,11,39,30,31,55,7,8,9,10,10,10
143,28/11/1998,0,NA,187,6,18,20,40,50,53,48,11,39,30,31,55,7,8,9,10,10,10
144,05/12/1998,1,33597755.21,220,8,32,36,44,45,55,48,11,39,30,31,9,7,8,9,10,10,11
145,12/12/1998,0,NA,197,15,16,31,41,43,51,48,11,39,30,9,10,7,8,9,10,11,11
146,19/12/1998,0,NA,244,25,32,34,42,51,60,48,11,39,30,9,10,7,8,9,10,11,11
147,24/12/1998,1,3805750.38,135,6,16,23,24,28,38,48,11,39,30,9,10,7,8,9,10,11,11
148,31/12/1998,0,NA,280,32,35,41,55,58,59,48,11,39,30,9,10,7,8,9,10,11,11
149,09/01/1999,0,NA,159,7,11,20,28,45,48,48,11,39,30,9,10,8,9,9,10,11,11
150,16/01/1999,0,NA,267,12,44,50,52,54,55,48,11,39,30,9,10,8,9,9,10,11,11
151,23/01/1999,1,24091811.02,190,3,16,20,43,52,56,48,11,39,30,9,10,8,9,9,10,11,11
152,30/01/1999,0,NA,170,5,12,15,29,51,58,48,11,39,30,9,10,8,9,9,10,11,11
153,06/02/1999,0,NA,197,2,30,31,42,45,47,48,11,39,9,10,19,8,9,9,11,11,11
154,13/02/1999,0,NA,168,8,10,24,33,45,48,11,39,48,9,19,26,9,9,9,11,11,11
155,20/02/1999,1,4988808.21,196,12,30,32,35,43,44,11,39,48,9,19,26,9,9,9,11,11,11
156,27/02/1999,0,NA,238,17,23,42,49,52,55,11,39,48,9,19,26,9,9,9,11,11,11
157,06/03/1999,1,2140030.92,140,4,13,17,21,41,44,11,39,48,9,19,26,9,9,9,11,11,11
158,13/03/1999,0,NA,187,4,14,17,43,51,58,11,39,48,9,19,26,9,9,9,11,11,11
159,20/03/1999,1,2038170.67,179,9,11,16,35,50,58,39,48,11,19,26,9,9,9,10,11,11,12
160,27/03/1999,0,NA,221,2,13,42,52,54,58,39,48,11,19,26,9,9,9,10,11,11,12
161,03/04/1999,0,NA,178,6,25,30,37,39,41,48,11,39,19,26,9,9,10,10,11,11,12
162,10/04/1999,0,NA,214,21,23,33,38,48,51,11,39,48,19,26,9,10,10,10,11,11,12
163,17/04/1999,2,8975833.36,221,8,27,36,41,53,56,11,39,48,19,26,9,10,10,10,11,11,12
164,24/04/1999,0,NA,119,4,10,14,19,28,44,11,39,48,26,9,19,10,10,10,11,12,12
165,01/05/1999,2,1044444.54,182,10,19,23,35,39,56,11,48,26,39,9,22,10,10,11,11,12,12
166,08/05/1999,0,NA,223,12,13,22,57,59,60,11,48,26,39,9,31,10,10,11,11,12,12
167,15/05/1999,1,2100980.21,159,1,11,28,33,38,48,11,26,39,48,9,31,11,11,11,11,12,12
168,22/05/1999,0,NA,172,2,9,31,35,45,50,11,26,39,48,9,19,11,11,11,11,13,13
169,29/05/1999,0,NA,175,1,13,21,37,51,52,11,26,39,48,9,19,11,11,11,11,13,13
170,05/06/1999,0,NA,258,7,41,46,51,55,58,11,26,39,48,9,19,11,11,11,11,13,13
171,12/06/1999,1,16052410.83,214,4,27,40,43,46,54,11,26,39,48,9,19,11,11,11,11,13,13
172,19/06/1999,0,NA,170,10,14,26,35,36,49,11,39,48,26,9,19,11,11,11,12,13,13
173,26/06/1999,1,2148316.42,215,17,28,29,42,49,50,11,39,48,26,9,19,11,11,11,12,13,13
174,03/07/1999,0,NA,203,11,22,23,36,52,59,39,48,11,26,9,19,11,11,12,12,13,13
175,10/07/1999,0,NA,136,1,10,13,20,42,50,39,48,11,26,9,19,11,11,12,12,13,13
176,17/07/1999,0,NA,134,1,3,4,28,45,53,39,48,11,26,9,19,11,11,12,12,13,13
177,24/07/1999,0,NA,234,22,35,38,39,41,59,48,11,26,39,9,19,11,12,12,12,13,13
178,31/07/1999,1,6129539.43,125,5,15,19,26,27,33,48,11,39,9,26,30,11,12,12,13,13,13
179,07/08/1999,0,NA,140,5,6,23,26,27,53,48,11,39,9,30,31,11,12,12,13,13,13
180,14/08/1999,0,NA,208,6,23,29,39,51,60,48,11,9,30,31,39,11,12,13,13,13,13
181,21/08/1999,0,NA,202,1,27,33,35,51,55,48,11,9,30,31,39,11,12,13,13,13,13
182,28/08/1999,0,NA,152,3,5,10,28,46,60,48,11,9,30,31,39,11,12,13,13,13,13
183,04/09/1999,0,NA,120,2,7,11,16,40,44,48,9,11,30,31,39,11,13,13,13,13,13
184,11/09/1999,0,NA,181,9,16,21,34,41,60,48,11,30,31,39,8,11,13,13,13,13,14
185,18/09/1999,0,NA,242,17,22,43,46,55,59,48,11,30,31,39,8,11,13,13,13,13,14
186,25/09/1999,0,NA,163,14,23,24,25,26,51,48,11,30,31,39,8,11,13,13,13,13,14
187,02/10/1999,0,NA,233,6,36,41,44,48,58,48,11,30,31,39,8,12,13,13,13,13,14
188,10/10/1999,1,64905517.65,209,17,27,34,42,43,46,48,11,30,31,39,8,12,13,13,13,13,14
189,16/10/1999,0,NA,182,4,15,31,38,41,53,48,11,30,39,8,9,12,13,13,13,14,14
190,24/10/1999,0,NA,150,5,10,21,32,40,42,48,11,30,39,8,9,12,13,13,13,14,14
191,31/10/1999,1,50968412.58,131,1,3,5,23,41,58,48,11,30,39,8,9,12,13,13,13,14,14
192,06/11/1999,0,NA,210,1,26,28,41,54,60,48,11,30,39,8,9,12,13,13,13,14,14
193,13/11/1999,0,NA,138,4,11,12,19,43,49,48,30,39,8,9,11,12,13,13,14,14,14
194,20/11/1999,0,NA,203,25,28,32,33,42,43,48,30,39,8,9,11,12,13,13,14,14,14
195,27/11/1999,1,6370250.64,142,3,9,17,32,37,44,48,30,39,8,11,18,12,13,13,14,14,14
196,04/12/1999,0,NA,103,7,9,14,17,24,32,48,30,39,8,11,18,12,13,13,14,14,14
197,11/12/1999,0,NA,132,5,12,15,19,29,52,48,30,39,8,11,18,12,13,13,14,14,14
198,18/12/1999,0,NA,125,1,8,18,23,35,40,48,30,39,11,31,57,12,13,13,14,14,14
199,24/12/1999,1,4915593.2,222,10,16,37,50,52,57,48,30,39,11,31,8,12,13,13,14,14,15
200,31/12/1999,2,8829389.2,175,12,15,19,34,44,51,48,30,39,11,31,8,12,13,13,14,14,15
201,08/01/2000,1,1038373.94,167,5,20,22,30,35,55,48,39,11,30,31,8,12,13,14,14,14,15
202,15/01/2000,0,NA,227,12,24,44,45,49,53,48,39,11,30,31,8,12,13,14,14,14,15
203,22/01/2000,0,NA,205,11,19,29,44,47,55,48,39,30,31,8,11,12,13,14,14,15,15
204,29/01/2000,0,NA,249,29,31,39,41,51,58,48,30,39,8,11,18,12,14,14,15,15,15
205,05/02/2000,1,4490339.49,241,26,32,40,43,46,54,48,30,39,8,11,18,12,14,14,15,15,15
206,12/02/2000,0,NA,205,18,20,26,34,51,56,48,30,39,8,11,31,12,14,14,15,15,15
207,19/02/2000,0,NA,161,3,7,19,24,53,55,48,30,39,8,11,31,12,14,14,15,15,15
208,26/02/2000,0,NA,191,15,23,24,25,47,57,48,30,39,8,11,31,12,14,14,15,15,15
209,04/03/2000,0,NA,185,13,21,26,32,41,52,48,30,39,8,11,31,12,14,14,15,15,15
210,11/03/2000,0,NA,233,20,32,37,38,48,58,48,30,39,8,11,31,13,14,14,15,15,15
211,18/03/2000,0,NA,198,10,20,33,40,45,50,48,30,39,8,11,31,13,14,14,15,15,15
212,25/03/2000,0,NA,211,6,15,29,45,57,59,48,30,39,8,11,31,13,14,14,15,15,15
213,01/04/2000,3,7089194.54,132,3,9,23,30,32,35,48,39,8,11,30,31,13,14,15,15,15,15
214,08/04/2000,0,NA,164,6,12,30,31,35,50,48,39,8,11,18,30,13,14,15,15,16,16
215,15/04/2000,0,NA,229,7,28,37,46,53,58,48,39,8,11,18,30,13,14,15,15,16,16
216,22/04/2000,4,801057.55,198,14,18,30,35,42,59,48,39,8,11,31,2,13,14,15,15,16,17
217,29/04/2000,0,NA,207,3,27,32,45,49,51,48,39,8,11,31,2,13,14,15,15,16,17
218,06/05/2000,1,1878255.09,212,12,17,40,42,47,54,48,39,8,11,31,2,13,14,15,15,16,17
219,13/05/2000,0,NA,204,23,26,28,36,42,49,48,39,8,11,31,2,13,14,15,15,16,17
220,20/05/2000,1,12636751.12,231,13,14,36,53,55,60,48,39,8,11,31,2,13,14,15,15,16,17
221,27/05/2000,0,NA,245,13,27,43,50,54,58,48,39,8,11,31,2,13,14,15,15,16,17
222,03/06/2000,0,NA,209,5,19,30,48,52,55,39,48,8,11,31,2,14,14,15,15,16,17
223,10/06/2000,0,NA,140,2,6,22,24,28,58,39,48,8,11,31,9,14,14,15,15,16,17
224,17/06/2000,0,NA,126,7,16,18,20,21,44,39,48,8,11,31,9,14,14,15,15,16,17
225,24/06/2000,0,NA,138,2,4,16,21,37,58,39,48,8,11,31,9,14,14,15,15,16,17
226,01/07/2000,1,6916920.13,199,1,2,38,49,50,59,39,48,8,11,31,9,14,14,15,15,16,17
227,08/07/2000,0,NA,191,11,26,27,37,42,48,39,8,48,11,31,9,14,15,15,16,16,17
228,15/07/2000,0,NA,216,13,16,40,43,45,59,39,8,48,11,31,9,14,15,15,16,16,17
229,22/07/2000,1,2992781.57,162,11,13,21,33,39,45,8,39,48,31,9,11,15,15,15,16,17,17
230,29/07/2000,0,NA,242,8,40,41,44,53,56,39,48,8,31,9,11,15,15,16,16,17,17
231,05/08/2000,0,NA,224,16,27,36,42,44,59,39,48,8,31,9,11,15,15,16,16,17,17
232,12/08/2000,0,NA,207,19,22,29,37,41,59,39,48,8,31,9,11,15,15,16,16,17,17
233,19/08/2000,5,3196547.03,147,3,7,24,32,36,45,39,48,8,31,9,11,15,15,16,16,17,17
234,26/08/2000,0,NA,222,15,25,41,42,45,54,39,48,8,31,9,11,15,15,16,16,17,17
235,02/09/2000,0,NA,180,2,22,29,31,41,55,39,48,8,9,11,31,15,15,16,17,17,17
236,09/09/2000,0,NA,254,10,25,50,52,57,60,39,48,8,9,11,31,15,15,16,17,17,17
237,16/09/2000,0,NA,232,7,31,36,45,56,57,39,48,8,9,11,18,15,15,16,17,17,18
238,23/09/2000,4,1429476.11,157,9,13,15,37,41,42,39,48,8,11,9,18,15,15,16,17,18,18
239,30/09/2000,1,866183.32,197,6,21,33,44,46,47,39,48,8,11,9,18,15,15,16,17,18,18
240,07/10/2000,0,NA,248,25,28,38,41,57,59,39,48,8,11,9,18,15,15,16,17,18,18
241,14/10/2000,0,NA,230,11,31,35,40,56,57,39,48,8,9,11,18,15,15,16,18,18,18
242,21/10/2000,0,NA,138,4,7,21,22,28,56,39,48,8,9,11,18,15,15,16,18,18,18
243,28/10/2000,0,NA,149,11,16,20,23,32,47,39,48,8,9,18,30,15,15,16,18,18,18
244,04/11/2000,0,NA,233,19,24,33,47,50,60,39,48,8,9,18,30,15,15,16,18,18,18
245,11/11/2000,3,9153484.88,243,8,27,44,51,53,60,39,48,8,9,18,30,15,15,17,18,18,18
246,18/11/2000,0,NA,187,2,16,32,37,43,57,39,48,8,9,18,30,15,15,17,18,18,18
247,25/11/2000,0,NA,146,3,10,23,30,34,46,39,48,8,9,18,11,15,15,17,18,18,19
248,02/12/2000,0,NA,214,16,32,34,35,41,56,39,48,8,9,18,11,15,15,17,18,18,19
249,09/12/2000,0,NA,255,21,36,40,49,54,55,39,48,8,9,18,11,15,15,17,18,18,19
250,16/12/2000,0,NA,213,7,25,41,42,43,55,39,48,8,9,18,11,15,15,17,18,18,19
251,23/12/2000,0,NA,206,15,23,30,34,49,55,39,48,8,9,18,11,15,15,17,18,18,19
252,30/12/2000,2,15107002.24,184,4,17,26,32,51,54,39,48,8,9,18,11,15,15,17,18,18,19
253,06/01/2001,0,NA,184,11,12,24,37,44,56,39,48,8,9,18,31,15,15,17,18,18,19
254,13/01/2001,0,NA,134,1,4,21,22,30,56,39,48,8,9,18,31,15,15,17,18,18,19
255,20/01/2001,0,NA,186,16,19,20,32,44,55,39,48,8,9,18,31,15,15,17,18,18,19
256,27/01/2001,0,NA,167,2,21,26,32,34,52,39,48,8,9,18,31,15,15,17,18,18,19
257,03/02/2001,1,6808483.96,91,1,4,5,19,28,34,39,48,8,9,18,31,15,15,17,18,18,19
258,10/02/2001,0,NA,238,7,12,50,54,55,60,39,48,8,9,18,31,15,15,17,18,18,19
259,17/02/2001,0,NA,182,13,15,20,33,43,58,39,48,8,9,18,31,15,15,17,18,18,19
260,24/02/2001,0,NA,205,4,6,33,43,59,60,39,48,8,9,18,31,15,15,17,18,18,19
261,03/03/2001,0,NA,181,5,16,20,30,54,56,39,48,8,9,18,31,15,15,17,18,18,19
